,Polinomios,D,bases
146,"[282*x^2 + 84*x*z - 321*z^2 - 13*x - 45, 318*x*y - 253*y*z - 146*z^2 + 328*x - 244]",4,"[x^4 - 280*y*z^3 - 106*z^4 + 185*y*z^2 + 8*z^3 - 280*x*z - 273*y*z + 264*z^2 - 76*x + 175*y - 198*z + 9, x^3*y - 186*y*z^3 - 148*z^4 + 205*y*z^2 + 183*z^3 - 260*x*z - 209*y*z + 103*z^2 - 167*x - 51*y - 192*z + 117, x^3*z - 139*y*z^3 + 186*z^4 + 146*y*z^2 - 320*z^3 + 19*x*z - 213*y*z + 141*z^2 + 57*x - 324*y - 193*z - 53, x^2*y^2 + 306*y*z^3 - 243*z^4 + 182*y^2*z - 27*y*z^2 + 58*z^3 + 66*x*z + 196*y^2 - 145*y*z + 294*z^2 + 134*x + 285*y + 226*z + 102, x^2*y*z + 322*y*z^3 - 120*z^4 + 265*y*z^2 + 171*z^3 - 2*x*z - 32*y*z + 242*z^2 - 30*x - 42*y + 295*z + 205, x^2*z^2 + 51*y*z^3 - 13*z^4 + 242*y*z^2 + 73*z^3 - 223*x*z + 71*y*z + 167*z^2 - 305*x + 246*y - 38*z - 47, x*y^3 + 141*y^3*z - 272*y*z^3 - 224*z^4 - 287*y^2*z - 158*y*z^2 - 2*z^3 + 244*y^2 + 52*y*z - 322*z^2 + 107*x + 324*y - 31*z + 100, x*y^2*z - 213*z^4 + 266*y^2*z + 12*y*z^2 - 79*z^3 + 163*x*z - 283*y^2 - 187*y*z - 79*z^2 - 12*y - 215*z - 82, x*y*z^2 + 141*y*z^3 - 174*z^4 - 315*y*z^2 + 72*z^3 - 158*x*z + 179*y*z + 149*z^2 + 293*x + 141*y - 230*z + 129, x*z^3 - 27*y*z^3 + 160*z^4 + 265*y*z^2 - 12*z^3 - 333*x*z + 60*y*z - 64*z^2 + 133*x - 83*y + 255*z + 325, y^2*z^2 + 99*y*z^3 - 156*z^4 - 336*y^2*z + 150*y*z^2 + 263*z^3 - 103*y^2 - 266*y*z - 219*z^2 + 86*y - 298*z + 139, x^3 - 139*y*z^2 + 186*z^3 + 170*x*z + 267*y*z - 40*z^2 - 72*x + 184*y - 307*z + 109, x^2*y + 322*y*z^2 - 120*z^3 - 302*x*z - 330*y*z + 307*z^2 + 223*x + 7*y + 159*z - 289, x^2*z + 51*y*z^2 - 13*z^3 - 154*x*z - 311*y*z + 334*z^2 - 291*x + 131*y - 116*z + 306, x*y^2 + 141*y^2*z - 174*y*z^2 + 299*y*z - 11*z^2 + 163*x - 5*y + 166, x*y*z + 141*y*z^2 - 174*z^3 - 236*x*z - 5*z, x*z^2 - 27*y*z^2 + 160*z^3 - 52*x*z + 323*y*z - 256*z^2 - 321*x + 89*y - 212*z - 162, x^2 + 301*x*z - 309*z^2 - 327*x + 7, x*y + 141*y*z - 174*z^2 - 236*x - 5]"
147,"[122*x*z - 139*y*z + 57*z^2 - 108*x - 289*y, 63*x*y - 137*y^2 - 206*z^2 - 246*x - 162]",3,"[x^2*y + 233*y^3 + 119*y*z^2 - 144*z^3 - 68*x^2 - 308*y^2 - 276*y*z - 45*z^2 - 327*x - 117*y + 73, x^2*z + 11*y*z^2 + 251*z^3 + 297*x^2 + 46*y^2 + 115*y*z + 103*z^2 + 121*x + 46*y + 58*z + 1, x*y^2 - 109*y^3 - 46*y*z^2 - 9*y^2 + 237*z^2 + 87*x - 291*y - 271, x*y*z - 43*y*z^2 - 218*z^3 + 267*y^2 + 113*y*z - 268*z^2 + 6*x + 172*y + 201*z + 83, x*z^2 + 214*y*z^2 - 325*z^3 - 6*y*z + 286*z^2 - 46*x + 14*y, y^2*z + 49*y*z^2 + 196*z^3 - 226*y^2 - 293*y*z - 306*z^2 - 309*y + 128*z + 328, x*y - 109*y^2 - 46*z^2 - 68*x - 291, x*z + 214*y*z - 325*z^2 + 297*x + 290*y]"
148,"[145*x*y - 13*x*z - 19*y^2 + 111*z^2 + 196, 10*x*z - 190*z^2 - 35*x + 20*y + 298]",3,"[x^2*y - 23*y^3 + 225*y*z^2 + 321*z^3 + 248*x^2 + 135*y^2 + 285*y*z - 312*z^2 - 62*x - 198*y - 128*z - 119, x^2*z + 312*z^3 + 333*x^2 - 74*y^2 + 38*y*z + 31*z^2 + 75*x + 128*y + 297*z + 99, x*y^2 + 37*y^3 + 194*y*z^2 - 88*y^2 - 329*z^2 - 261*x - 318*y - 193, x*y*z - 19*y*z^2 - 205*y^2 + 6*z^2 + 195*x - 197*y - 289, x*z^2 - 19*z^3 + 2*y*z + 270*z^2 + 156*x + 7*y + 299*z + 37, y^2*z - 145*y*z^2 + 78*z^3 + 242*y^2 + 282*y*z + 109*z^2 + 192*y + 281*z - 141, x*y + 37*y^2 + 194*z^2 + 248*x - 334*y + 302, x*z - 19*z^2 + 333*x + 2*y + 299]"
149,"[-322*x^2 + 114*y^2 + 282*z^2 + 115*x + 169*z, -167*x*y - 182*x*z + 302*z^2 - 122*x + 81]",4,"[x^4 + 211*y^3*z + 45*y^2*z^2 + 274*y*z^3 - 9*z^4 + 318*y^3 - 111*y^2*z - 235*y*z^2 - 74*z^3 - 263*x*z - 139*y^2 - 237*y*z + 204*z^2 + 222*x + 133*y + 80*z + 53, x^3*y - 325*y^3*z + 181*y^2*z^2 - 202*y*z^3 - 263*z^4 - 19*y^3 - 59*y^2*z - 300*y*z^2 + 222*z^3 + 131*x*z - 280*y^2 + 277*y*z + 141*z^2 - 133*x + 85*y - 265*z + 116, x^3*z + 154*y^3*z + 325*y^2*z^2 + 104*y*z^3 + 237*z^4 + 230*y^3 + 260*y^2*z - 289*y*z^2 - 144*z^3 + 46*x*z - 239*y^2 + 234*y*z + 145*z^2 + 265*x + z - 335, x^2*y^2 + 289*y^3*z + 93*y^2*z^2 + 219*y*z^3 - 203*z^4 - 323*y^3 + 188*y^2*z + 84*y*z^2 - 82*z^3 - 190*x*z + 251*y^2 + 82*y*z + 187*z^2 + 22*x + 118*z - 260, x^2*y*z - 201*y^3*z - 143*y*z^3 + 148*y^3 - 282*y^2*z + 15*y*z^2 - 166*z^3 - 131*x*z + 92*y^2 - 123*y*z - 37*z^2 + 112*x + 87*z - 40, x^2*z^2 - 201*y^2*z^2 - 143*z^4 + 197*y^3 - 148*y^2*z - 44*y*z^2 + 310*z^3 - 114*y^2 + 50*y*z + 119*z^2 - 51*x - 169*z - 126, x*y^3 - 198*y^3*z + 266*y^2*z^2 + 333*y*z^3 + 22*z^4 - 21*y^3 + 308*y^2*z + 194*y*z^2 - 32*z^3 + 37*x*z + 230*y^2 + 331*y*z + 8*z^2 - 329*x - 244*y + 65*z - 261, x*y^2*z - 18*y^3*z + 198*y^2*z^2 + 275*y*z^3 + 2*z^4 - 246*y^3 + 21*y^2*z - 281*y*z^2 + 65*z^3 - 73*x*z + 320*y^2 + 111*y*z + 251*z^2 + 214*x - 305*z + 212, x*y*z^2 - 124*y^3*z + 18*y^2*z^2 + 260*y*z^3 - 61*z^4 + 50*y^3 + 246*y^2*z + 176*y*z^2 + 229*z^3 + 179*x*z - 169*y^2 + 204*y*z - 240*z^2 - 235*x + 33*z + 132, x*z^3 - 256*y^3*z + 124*y^2*z^2 + 146*y*z^3 - 260*z^4 - 50*y^2*z + 140*y*z^2 + 64*z^3 + 261*x*z - 204*z^2 + 51*z, y^4 - 22*y^3*z + 336*y^2*z^2 - 19*y*z^3 + 76*z^4 + 74*y^3 - 110*y^2*z - 294*y*z^2 + 156*z^3 + 23*y^2 + 275*y*z + 258*z^2 + 218*y + 334*z - 190, x^3 + 154*y^3 + 325*y^2*z + 104*y*z^2 + 237*z^3 - 99*x*z + 98*y^2 + 63*y*z + 22*z^2 + 46*x - 166*y - 134*z + 7, x^2*y - 201*y^3 - 143*y*z^2 - 52*x*z - 174*y*z - 106*z^2 - 131*x - 73, x^2*z - 201*y^2*z - 143*z^3 + 240*x*z - 174*z^2, x*y^2 - 18*y^3 + 198*y^2*z + 275*y*z^2 + 2*z^3 + 141*x*z + 7*y^2 + 115*y*z - 253*z^2 - 73*x + 334*y - 147*z - 130, x*y*z - 124*y^3 + 18*y^2*z + 260*y*z^2 - 61*z^3 + 37*x*z + 123*y^2 + 194*y*z + 31*z^2 + 179*x + 109*z - 112, x*z^2 - 256*y^3 + 124*y^2*z + 146*y*z^2 - 260*z^3 - 50*y^2 + 140*y*z + 64*z^2 + 261*x - 204*z + 51, x^2 - 201*y^2 - 143*z^2 + 240*x - 174*z, x*y - 11*x*z + 107*z^2 + 37*x + 334]"
150,"[17*x*y - 86*y^2 - 274*z^2 + 31*y + 95, -271*x^2 + 62*x*z + 80*y*z + 60*z^2 - 254*x]",4,"[x^4 + 218*y^3*z + 229*y^2*z^2 - 95*y*z^3 + 48*z^4 - 256*y^3 + 145*y^2*z - 98*y*z^2 - 54*z^3 + 233*x*z + 198*y^2 - 2*y*z - 237*z^2 + 206*x - 92*y - 316*z - 56, x^3*y + 325*y^3*z + 293*y^2*z^2 + 307*y*z^3 - 123*z^4 - 290*y^2*z - 238*y*z^2 + 107*z^3 - 2*y^2 + 144*y*z - 219*z^2 - 281*y - 295*z - 123, x^3*z - 125*y^3*z - 39*y^2*z^2 - 211*y*z^3 + 239*z^4 + 251*y^3 + 105*y^2*z - 17*y*z^2 - 142*z^3 + 229*x*z - 273*y^2 + 250*y*z - 66*z^2 - 161*x + 290*y + 216*z + 118, x^2*y^2 + 142*y^3*z + 191*y^2*z^2 + 241*y*z^3 + 230*y^3 + 98*y^2*z + 185*y*z^2 + 11*y^2 - 199*y*z + 12*y, x^2*y*z + 142*y^2*z^2 + 191*y*z^3 + 241*z^4 + 230*y^2*z + 98*y*z^2 + 185*z^3 + 11*y*z - 199*z^2 + 12*z, x^2*z^2 + 37*y^3*z - 113*y^2*z^2 - 118*y*z^3 - 15*z^4 - 195*y^3 + 41*y^2*z - 260*y*z^2 + 309*z^3 + 172*x*z - 233*y^2 - 309*y*z - 91*z^2 + 294*x + 319*y - 311*z - 274, x*y^3 - 238*y^3*z + 35*y^2*z^2 - 148*y*z^3 - 49*z^4 - 239*y^3 - 278*y^2*z + 123*y*z^2 - 232*y^2 + 125*y*z + 201*z^2 - 163*y + 72, x*y^2*z - 203*y^3*z + 261*y*z^3 + 81*y^2*z - 34*y*z, x*y*z^2 - 203*y^2*z^2 + 261*z^4 + 81*y*z^2 - 34*z^2, x*z^3 + 216*y^3*z - 114*y^2*z^2 - 102*y*z^3 - 184*z^4 - 125*y^2*z + 291*y*z^2 - 239*z^3 - 160*x*z + 330*y*z - 172*z^2 - 121*z, y^4 - 94*y^3*z + 284*y^2*z^2 + 49*y*z^3 + 139*z^4 + 15*y^3 - 8*y^2*z + 173*y*z^2 - 180*y^2 + 236*y*z - 62*z^2 - 87*y + 249, x^3 - 125*y^3 - 39*y^2*z - 211*y*z^2 + 239*z^3 - 266*x*z + 144*y^2 + 195*y*z - 327*z^2 + 229*x + 239*y + 246*z + 204, x^2*y + 142*y^2*z + 191*y*z^2 + 241*z^3 + 230*y^2 + 98*y*z + 185*z^2 + 11*y - 199*z + 12, x^2*z + 37*y^3 - 113*y^2*z - 118*y*z^2 - 15*z^3 - 158*x*z - 118*y^2 - 296*y*z - 231*z^2 + 172*x + 150*y - 17*z - 55, x*y^2 - 203*y^3 + 261*y*z^2 + 81*y^2 - 34*y, x*y*z - 203*y^2*z + 261*z^3 + 81*y*z - 34*z, x*z^2 + 216*y^3 - 114*y^2*z - 102*y*z^2 - 184*z^3 - 125*y^2 + 291*y*z - 239*z^2 - 160*x + 330*y - 172*z - 121, x^2 - 184*x*z - 194*y*z + 191*z^2 - 158*x, x*y - 203*y^2 + 261*z^2 + 81*y - 34]"
151,"[-121*x^2 - 327*x*y + 82*x*z - 212*y*z - 176*z^2, 298*x*z + 62*y^2 + 250*z^2 + 49*x - 37*y]",4,"[x^4 - 79*y^3*z - 14*y^2*z^2 - 321*y*z^3 - 98*y^3 + 208*y^2*z - 326*y*z^2 - 326*z^3 + 288*x*y + 30*y^2 - 170*y*z - 119*z^2 - 109*x - 316*y, x^3*y + 2*y^3*z + 17*y^2*z^2 + 231*y*z^3 + 140*z^4 + 93*y^3 - 251*y^2*z - 82*y*z^2 + 233*z^3 + 284*x*y - 249*y^2 - 225*y*z - 89*z^2 + 189*x - 335*y, x^3*z + 162*y^3*z - 260*y^2*z^2 + 304*y*z^3 + 304*z^4 - 189*y^3 - 52*y^2*z - 4*y*z^2 - 311*z^3 + 122*x*y - 305*y^2 + y*z + 84*z^2 + 38*x + 246*y, x^2*y^2 + 335*y^3*z + 333*y^2*z^2 - 139*y*z^3 - 275*z^4 - 81*y^3 - 85*y^2*z + 233*y*z^2 - 45*z^3 - 328*x*y + 228*y^2 + 43*y*z - 315*z^2 - 229*x + 324*y, x^2*y*z - 174*y^3*z - 256*y^2*z^2 + 274*y*z^3 - 18*z^4 + 229*y^3 + 41*y^2*z - 271*y*z^2 - 66*z^3 + 105*x*y - 40*y^2 - 188*y*z - 313*z^2 + 259*x + 189*y, x^2*z^2 + 133*y^3*z - 198*y^2*z^2 - 91*y*z^3 + 255*z^4 - 259*y^3 - 60*y^2*z + 181*y*z^2 - 278*z^3 - 107*x*y + 46*y^2 - 45*y*z + 258*z^2 + 309*x - 302*y, x*y^3 - 111*y^3*z - 7*y^2*z^2 + 285*y*z^3 - 174*z^4 - 50*y^3 - 312*y^2*z - 149*y*z^2 - 187*z^3 + 58*x*y + 106*y^2 + 219*y*z - 26*z^2 - 34*x - 43*y, x*y^2*z + 164*y^3*z + 330*y^2*z^2 + 242*y*z^3 - 123*z^4 + 34*y^3 + y^2*z + 160*y*z^2 + 222*z^3 + 92*x*y - 78*y^2 - 163*y*z - 232*z^2 - 137*x + 282*y, x*y*z^2 - 325*y^3*z - 225*y*z^3 + 137*y^3 - 34*y^2*z - 164*y*z^2 + 54*x*y - 288*y^2, x*z^3 - 325*y^2*z^2 - 225*z^4 + 137*y^2*z - 34*y*z^2 - 164*z^3 + 52*y^2 - 288*y*z + 36*z^2 - 176*x - 183*y, y^4 + 15*y^3*z - 19*y^2*z^2 + 96*y*z^3 + 157*z^4 + 108*y^3 + 212*y^2*z - 309*y*z^2 - 134*z^3 + 233*y^2 + 203*y*z - 59*z^2, x^3 + 162*y^3 - 260*y^2*z + 304*y*z^2 + 304*z^3 + 192*x*y - 52*y^2 - 132*y*z - 311*z^2 + 126*x + y, x^2*y - 174*y^3 - 256*y^2*z + 274*y*z^2 - 18*z^3 - 254*x*y + 41*y^2 - 326*y*z - 66*z^2 - 133*x - 188*y, x^2*z + 133*y^3 - 198*y^2*z - 91*y*z^2 + 255*z^3 - 36*x*y - 60*y^2 + 205*y*z - 278*z^2 - 286*x - 45*y, x*y^2 + 164*y^3 + 330*y^2*z + 242*y*z^2 - 123*z^3 - 120*x*y + y^2 + 240*y*z + 222*z^2 + 325*x - 163*y, x*y*z - 325*y^3 - 225*y*z^2 - 246*x*y - 34*y^2, x*z^2 - 325*y^2*z - 225*z^3 + 137*y^2 - 34*y*z - 164*z^2 + 54*x - 288*y, x^2 + 164*x*y - 198*y^2 + 24*y*z + 255*z^2 + 256*x + 205*y, x*z - 325*y^2 - 225*z^2 - 246*x - 34*y]"
152,"[-302*x^2 - 302*x*y + 122*y*z - 210*z^2 + 106*x, -45*y^2 + 9*y*z - 302*z^2 - 142*y - 148*z]",2,"[-302*x^2 - 302*x*y + 122*y*z - 210*z^2 + 106*x, -45*y^2 + 9*y*z - 302*z^2 - 142*y - 148*z]"
153,"[151*x*y - 285*x*z - 274*y^2 + 94*z^2 - 99*x, -334*x*z - 169*y^2 - 234*z^2 - 14*y - 66*z]",3,"[x^2*y - 206*y*z^2 + 93*z^3 + 35*x^2 - 157*y^2 + 26*y*z - 169*z^2 + 219*x - 287*y - 7*z, x^2*z + 18*y^2*z + 80*y*z^2 + 26*z^3 - 268*y^2 - 40*y*z + 13*z^2 + 165*x - 163*y + 193*z, x*y^2 + 19*y^2*z - 182*y*z^2 + 306*z^3 - 159*y^2 + 223*y*z - 324*z^2 + 121*x + 257*y + 154*z, x*y*z - 223*y^2*z + 234*z^3 - 326*y^2 + 34*y*z - 121*z^2 + 196*y + 251*z, x*z^2 + 67*y^2*z + 41*z^3 + 129*y*z - 161*z^2, y^3 + 154*y^2*z + 312*y*z^2 + 107*z^3 + 278*y^2 - 23*y*z - 179*z^2 - 244*y - 285*z, x*y - 223*y^2 + 234*z^2 + 35*x + 34*y - 32*z, x*z + 67*y^2 + 41*z^2 + 129*y - 161*z]"
154,"[-133*y^2 + 120*z^2 - 268*x - 148*y + 167*z, -200*x*z + 314*y^2 + 58*z^2 - 218*y - 247]",2,"[-133*y^2 + 120*z^2 - 268*x - 148*y + 167*z, -200*x*z + 314*y^2 + 58*z^2 - 218*y - 247]"
155,"[282*x*z - 12*y^2 - 18*z^2 - 16*y + 154, -235*y*z + 127*z^2 - 190*x - 245*z + 118]",3,"[x^2*z - 43*x*y^2 + 258*z^3 - 211*x*y - 247*y^2 + 65*z^2 - 33*x + 66*y + 11*z + 24, x*y*z + 300*z^3 + 144*x^2 + 30*x*y - 289*y^2 - 201*z^2 + 97*x + 210*y + 138*z + 330, x*z^2 + 4*z^3 + 135*x*y - 56*y^2 + 121*z^2 + 297*x - 312*y - 52*z - 297, y^3 + 96*z^3 + 19*x^2 + 32*x*y + 186*y^2 - 214*z^2 - 76*x - 171*y + 168*z - 246, y^2*z - 241*z^3 + 144*x*y + 30*y^2 - 85*z^2 - 279*x + 71*y - 284*z + 270, y*z^2 - 75*z^3 + 135*y^2 - 90*z^2 + 180*y + 31*z - 50, x*z - 43*y^2 + 272*z^2 + 167*y - 9, y*z - 75*z^2 + 144*x + 44*z + 31]"
156,"[299*x*z + 145*y^2 - 215*y*z + 267*z^2 - 133, 211*x^2 + 247*x*z - 134*y^2 - 298*z^2 - 197*z]",4,"[x^4 + 332*y^3*z - 239*y^2*z^2 + 25*y*z^3 - 194*z^4 - 60*y^2*z - 74*y*z^2 - 300*z^3 - 20*y^2 + 268*y*z - 29*z^2 + 45*z - 227, x^3*y + 214*y^3*z - 333*y^2*z^2 + 132*y*z^3 + 199*z^4 + 185*y^3 + 97*y^2*z + 8*y*z^2 + 225*z^3 + 190*x*y + 192*y^2 + 208*y*z - 171*z^2 + 132*y - 74, x^3*z + 98*y^3*z - 7*y^2*z^2 - 67*y*z^3 + 120*z^4 + 185*y^2*z + 97*y*z^2 + 8*z^3 + 286*y^2 + 289*y*z - 223*z^2 + 132*z + 44, x^2*y^2 + 161*y^3*z - 97*y^2*z^2 - 313*y*z^3 - 87*z^4 - 103*y^2*z + 20*z^3 - 107*y^2 - 326*y*z + 254*z^2 - 201, x^2*y*z + 248*y^3*z + 261*y^2*z^2 - 193*y*z^3 - 103*y*z^2 - 186*y*z, x^2*z^2 + 248*y^2*z^2 + 261*y*z^3 - 193*z^4 - 103*z^3 - 186*z^2, x*y^3 + 271*y^3*z + 244*y^2*z^2 + 18*y*z^3 - 214*z^4 + 101*y*z^2 + 289*z^3 + 259*x*y - 220*y^2 + 85*y*z + 238*z^2 + 225, x*y^2*z + 84*y^3*z - 303*y^2*z^2 - 201*y*z^3 + 200*z^4 + 101*z^3 + 149*y^2 - 233*y*z + 4*z^2 + 230, x*y*z^2 + 41*y^3*z - 84*y^2*z^2 + 289*y*z^3 - 149*y*z, x*z^3 + 41*y^2*z^2 - 84*y*z^3 + 289*z^4 - 149*z^2, y^4 - 119*y^3*z + 195*y^2*z^2 - 110*y*z^3 + 307*z^4 + 293*z^3 - 155*y^2 + 137*y*z - 115*z^2 - 219, x^3 + 98*y^3 - 7*y^2*z - 67*y*z^2 + 120*z^3 + 185*y^2 + 97*y*z + 8*z^2 + 190*x - 192*y + 174*z + 132, x^2*y + 248*y^3 + 261*y^2*z - 193*y*z^2 - 103*y*z - 186*y, x^2*z + 248*y^2*z + 261*y*z^2 - 193*z^3 - 103*z^2 - 186*z, x*y^2 + 84*y^3 - 303*y^2*z - 201*y*z^2 + 200*z^3 + 101*z^2 + 259*x + 220*y + 152*z, x*y*z + 41*y^3 - 84*y^2*z + 289*y*z^2 - 149*y, x*z^2 + 41*y^2*z - 84*y*z^2 + 289*z^3 - 149*z, x^2 + 248*y^2 + 261*y*z - 193*z^2 - 103*z - 186, x*z + 41*y^2 - 84*y*z + 289*z^2 - 149]"
157,"[105*x^2 - 93*x*y + 210*x*z - 316*z^2 + 264*z, -189*x*z - 259*y^2 + 116*y*z + 70*z^2 + 208*z]",4,"[x^4 + 272*y^3*z + 319*y^2*z^2 + 41*y*z^3 - 301*z^4 - 264*y^3 - 316*y^2*z + 316*y*z^2 - 35*z^3 + 238*y*z - 250*z^2, x^3*y + 73*y^3*z - 18*y^2*z^2 - 201*y*z^3 + 268*z^4 - 16*y^3 + 12*y^2*z + 67*y*z^2 + 141*z^3 + 96*y*z - 79*z^2, x^3*z + 320*y^3*z + 305*y^2*z^2 + 307*y*z^3 + 23*z^4 - 16*y^2*z + 210*y*z^2 + 21*z^3 + 96*z^2, x^2*y^2 - 171*y^3*z + 245*y^2*z^2 + 184*y*z^3 - 15*z^4 - 138*y^3 - 27*y^2*z - 85*y*z^2 + 80*z^3 + 155*y*z + 22*z^2, x^2*y*z - 38*y^3*z + 37*y^2*z^2 - 67*y*z^3 + 292*z^4 - 138*y^2*z - 244*y*z^2 + 13*z^3 + 155*z^2, x^2*z^2 - 23*y^3*z + 265*y^2*z^2 - 81*y*z^3 - 285*z^4 + 138*y*z^2 - 43*z^3, x*y^3 + 99*y^3*z - 42*y^2*z^2 + 52*y*z^3 - 164*z^4 + 83*y^3 - 63*y^2*z + 295*y*z^2 - 247*z^3 + 175*y*z - 253*z^2, x*y^2*z - 236*y^3*z - 274*y^2*z^2 + 181*y*z^3 + 156*z^4 + 83*y^2*z + 77*y*z^2 - 159*z^3 + 175*z^2, x*y*z^2 + 126*y^3*z - 111*y^2*z^2 - 125*y*z^3 - 83*y*z^2, x*z^3 + 126*y^2*z^2 - 111*y*z^3 - 125*z^4 - 83*z^3, y^4 - 218*y^3*z + 327*y^2*z^2 + 68*y*z^3 + 159*z^4 - 12*y^2*z - 38*y*z^2 - 175*z^3 + 36*z^2, x^3 + 320*y^3 + 305*y^2*z + 307*y*z^2 + 23*z^3 - 16*y^2 + 210*y*z + 21*z^2 + 96*z, x^2*y - 38*y^3 + 37*y^2*z - 67*y*z^2 + 292*z^3 - 138*y^2 - 244*y*z + 13*z^2 + 155*z, x^2*z - 23*y^3 + 265*y^2*z - 81*y*z^2 - 285*z^3 + 138*y*z - 43*z^2, x*y^2 - 236*y^3 - 274*y^2*z + 181*y*z^2 + 156*z^3 + 83*y^2 + 77*y*z - 159*z^2 + 175*z, x*y*z + 126*y^3 - 111*y^2*z - 125*y*z^2 - 83*y*z, x*z^2 + 126*y^2*z - 111*y*z^2 - 125*z^3 - 83*z^2, x^2 + 326*x*y - 252*y^2 + 222*y*z - 285*z^2 - 43*z, x*z + 126*y^2 - 111*y*z - 125*z^2 - 83*z]"
158,"[239*x*z - 139*y*z - 77*z^2 + 41*y + 306*z, 217*x^2 - 288*x*y + 238*z^2 + 188*x + 179*y]",3,"[x^3 + 104*x*y^2 - 233*y*z^2 + 212*z^3 - 116*x*y + 141*y^2 - 8*y*z - 52*z^2 + 305*x - 64*y, x^2*y + 284*x*y^2 - 216*y*z^2 - 148*x*y - 55*y^2, x^2*z + 113*y*z^2 + 157*z^3 + 117*x*y - 323*y*z - 26*z^2 - 224*y - 96*z, x*y*z - 235*y*z^2 - 198*z^3 - 17*x*y + 197*y*z + 213*z^2 - 219*y - 190*z, x*z^2 + 67*y*z^2 + 163*z^3 + 324*y*z + 235*z^2, y^2*z - 205*y*z^2 + 13*z^3 - 281*x*y + 266*y^2 + 322*y*z + 37*z^2 - 57*y + 264*z, x^2 + 284*x*y - 216*z^2 - 148*x - 55*y, x*z + 67*y*z + 163*z^2 + 324*y + 235*z]"
159,"[242*x*z + 150*y*z - 265*z^2 - 59*y - 32, -245*x^2 + 163*x*z + 164*y*z + 172*z^2 - 323*x]",3,"[x^3 + 129*y*z^2 + 191*z^3 + 260*x*y + 311*y*z - 150*z^2 + 186*x - 39*y + 292*z - 101, x^2*y - 205*y*z^2 - 96*z^3 + 289*x*y + 260*y^2 - 176*y*z + 331*z^2 + 195*x - 323*y + 117*z + 106, x^2*z + 177*y*z^2 + 275*z^3 - 217*y*z + 267*z^2 + 95*y - 181*z + 177, x*y*z + 214*y*z^2 + 315*z^3 - 301*x*y + 241*y*z + 323*z^2 - 72*x - 243*y + 226*z + 199, x*z^2 - 55*y*z^2 - 15*z^3 - 270*y*z - 78*z, y^2*z + 151*y*z^2 - 239*z^3 + 19*x*y - 301*y^2 - 326*y*z + 116*z^2 + 170*x - 3*y + 102*z + 334, x^2 + 177*y*z + 275*z^2 + 287*x + 150*y - 181, x*z - 55*y*z - 15*z^2 - 270*y - 78]"
160,"[207*x*z + 65*y^2 + 291*z^2 + 313*z - 144, -117*x^2 + 162*x*z + 201*y^2 - 197*y*z - 307*z^2]",4,"[x^4 - 49*y^3*z + 303*y^2*z^2 - 104*y*z^3 + 253*z^4 - 209*y^2*z - 182*y*z^2 + 215*z^3 + 51*y^2 + 331*y*z + 321*z^2 + 188*z - 97, x^3*y + 310*y^3*z - 236*y^2*z^2 + 24*y*z^3 + 305*z^4 + 36*y^3 - 196*y^2*z - 317*y*z^2 + 295*z^3 - 50*x*y - 213*y^2 - 196*y*z - 246*z^2 - 204*y - 22*z - 139, x^3*z + 2*y^3*z + 310*y^2*z^2 - 322*y*z^3 - 85*z^4 + 36*y^2*z + 196*y*z^2 - 317*z^3 + 149*y^2 + 213*y*z - 233*z^2 + 265*z + 53, x^2*y^2 + 180*y^3*z + 234*y^2*z^2 + 85*y*z^3 - 40*z^4 + 193*z^3 - 56*z^2 - 295*z - 59, x^2*y*z + 88*y^3*z + 180*y^2*z^2 - 185*y*z^3 - 250*y*z^2 - 100*y*z, x^2*z^2 + 88*y^2*z^2 + 180*y*z^3 - 185*z^4 - 250*z^3 - 100*z^2, x*y^3 + 262*y^3*z + 48*y^2*z^2 + 17*y*z^3 + 31*y^3 + 204*y*z^2 - 230*x*y + 194*y*z + 273*y, x*y^2*z + 262*y^2*z^2 + 48*y*z^3 + 17*z^4 + 31*y^2*z + 204*z^3 + 147*y^2 + 293*z^2 - 127*z - 160, x*y*z^2 - 172*y^3*z + 255*y*z^3 - 31*y*z^2 - 147*y*z, x*z^3 - 172*y^2*z^2 + 255*z^4 - 31*z^3 - 147*z^2, y^4 - 43*y^2*z^2 + 282*y*z^3 + 184*z^4 + 196*y^2*z + 189*z^3 + 213*y^2 + 123*z^2 + 11*z - 267, x^3 + 2*y^3 + 310*y^2*z - 322*y*z^2 - 85*z^3 + 36*y^2 + 196*y*z - 317*z^2 - 50*x + 213*y - 196*z - 204, x^2*y + 88*y^3 + 180*y^2*z - 185*y*z^2 - 250*y*z - 100*y, x^2*z + 88*y^2*z + 180*y*z^2 - 185*z^3 - 250*z^2 - 100*z, x*y^2 + 262*y^2*z + 48*y*z^2 + 17*z^3 + 31*y^2 + 204*z^2 - 230*x + 194*z + 273, x*y*z - 172*y^3 + 255*y*z^2 - 31*y*z - 147*y, x*z^2 - 172*y^2*z + 255*z^3 - 31*z^2 - 147*z, x^2 + 88*y^2 + 180*y*z - 185*z^2 - 250*z - 100, x*z - 172*y^2 + 255*z^2 - 31*z - 147]"
